,,,,,,,,,,,,뉴스,YES 결과 뉴스,NO 결과 뉴스,SNS,다른인간,비둘기종족,바퀴벌레족,코끼리족,고양이족,오리너구리족,뱀족,로봇
인트로,,,이것은 투표를 하는 화면입니다. 유토피아 연합의 정책은 항상 투표를 통해 결정되어 왔습니다. 매일 하나의 질문이 등장하고 두 가지 답 중 하나를 고를 수 있으며 고르지 않아도 됩니다. 날이 지나면 자동으로 집계됩니다. ,,,,,,,,,,,,,인간의 입장에서말함,"보수적, 문화예술","가난한 하층민, 일베","환경운동가, 자유주의",진보적,과학주의,"무정부주의자, 테러,",
철학,,,지구라는 별에서 온 little brother는 좋은 존재입니까?,,,,,,,,,,,,,,,,,,,,
철학,,,비폭력을 위해 폭력이 정당화될 수 있습니까?,,,,,,,,,,,,,,,,,,,,
철학,,,세상은 진보합니까?,,,,,,,,,,,,,,,,,,,,
철학,,,모든 개체는 존중받아야 합니까?,,,,,,,,,,,,,,,,,,,,
철학,,,개인의 사고는 사회로부터 독립될 수 있는가?,,,,,,,,,,,,,,,,,,,,
철학,,,사랑은 의무인가?,,,,,,,,,,,,,,,,,,,,
철학,,,행복은 누적되는가?,,,,,,,,,,,,,,,,,,,,
철학,,,욕망은 무한한 것인가?,,,,,,,,,,,,,,,,,,,,
철학,,,복제품은 원본보다 가치없는가?,,,,,,,,,,,,,,,,,,,,
철학,,,더 나은 기술이 더 나은 사회를 만드는 가?,,,,,,,,,,,,,,,,,,,,
철학,,,자유는 투쟁을 통해서 얻어지는가?,,,,,,,,,,,,,,,,,,,,
철학,,,지배는 자유보다 효율적인가?,,,,,,,,,,,,,,,,,,,,
철학,,,우리는 스스로를 통치할 수 있는가?,,,,,,,,,,,,,,,,,,,,
철학,,,정치로부터 자유로운 개인이 있는가?,,,,,,,,,,,,,,,,,,,,
철학,,,계몽은 사회가 필요함을 의미하는가?,,,,,,,,,,,,,,,,,,,,
철학,,,원하는 삶을 살기위해 '노력'은 필수조건인가?,,,,,,,,,,,,,,,,,,,,
철학,,,다양성은 단결과 대치되는가?,,,,,,,,,,,,,,,,,,,,
철학,,,개인은 개인이 불행해지는 결정을 내릴 수 있습니까?,,,,,,,,,,,,,,,,,,,,
종족,A1,리틀브라더는 유토피아 연합의 임시 보호를 받습니까?,새로운 종족 리틀브라더의 적응을 위해 연합의 임시 보호를 받는다.,,A2,A3,,,,,,새 종족 [리틀브라더]의 보호 정책이 결정되면 연합예산을 새 종족에 부여합니다.,리틀 브라더의 적응을 위해 연합 치하에 보호 기간을 갖기로 했습니다. 연합 예산의 일부를 리틀 브라더에게 분배합니다.,리틀 브라더를 연합 차원에서 보호하지 않기로 결정되었습니다.,,도움을 받는 것이 좋지 않을까?,우리는 언제든 도와줄 준비가 되어있어!,척박한 환경에서 보호는 필수적인 것,리틀브라더는 나약해 보여,보호라는 이름의 지배.,리틀브라더는 좋은 기술자들이 될거야.,관심 없다.,
종족,A2,리틀브라더는 [비둘기족]의 임시보호를 받습니까?,새로운 종족 리틀브라더의 적응을 위해 [비둘기족]의 임시 보호를 받는다.,,A4,A5,,,,,,[리틀브라더]를 비둘기종족이 대표하여 보호하자는 의견이 나왔습니다.,,,,그들을 믿어도 되는걸까?,비둘기 종족이야 말로 새 구성원의 안정을 위해 적합하지,척박한 환경에서 보호는 필수적인 것,리틀브라더는 관리가 필요해보여,평화 그리고 위선.,,돈에 눈먼 쓰레기들,
종족,A3,문화 예술 - 예산을 늘립니까?,문화 예술 사업 예산을 늘린다.,,,,,,,,,,,,,,문화 예술이야 말로 존재의 의미를 되찾게 만든다.,척박한 환경,예산을 별의 생명력에 썼으면 해,,눈에 보이지 않는 것에 돈쓰지마 !!,돈을 어디에 쓰려는 거야?,
종족,,문화 예술 - 예산을 어디에 투자합니까? YES : 종족교류 / NO : 종족자치,확보된 문화 예술 사업 예산을 어디에 투자합니까? 종족 교류 사업 : YES / 종족 자치 활동 : NO,,,,,,,,,,,,,,종족 교류야 말로 유토피아가 존재해온 근거가 아닌가!,종족 교류야 말로 유토피아의 이상,,모든 물감을 섞으면 검정이 된다.,,획일화 절대 반대.,
종족,,종족 구역 제한을 해제합니까?,종족의 자치 구역이 지나치게 엄격하다는 여론이 있습니다. 자치 구역 규제를 해제합니까?,,,,,,,,,,,,,자리 잡지 못했기 때문에 아직은 벽이 필요하지 않을까?,자치구역 해제는 위험한 발상입니다 여러분. ,(비둘기 리트윗),규제가 없으면 모든 것이 파괴될지 몰라,자유를 제한하는 여러가지 방식들.,,보호를 걷어내려는 세력. 당하지 않는다 우리는,
종족,,종족 내 규칙도 유토피아 연합이 통제합니까?,각 종족 내부의 규율과 규칙을 종족 내에서 결정하지 않고 유토피아가 통제한다.,,,,,,,,,,,,,,유토피아의 평화를 위해!,(비둘기 리트윗),,모든 것을 으깨서 하나로 뭉쳐버리려는 시도,,모집중! 연합체를 습격할 요원,
종족,,종족의 무기 개발을 허용합니까?,"각 종족의 자치, 방어권을 위한 종족 내 무기 개발을 허가한다.",,,,,,,,,,,,,,유토피아 내의 전쟁은 안돼!,(비둘기 리트윗),싸움은 모든 걸 파괴한다...절대 안돼..,우리는 스스로를 방어할 수 있어야 해,"무기 개발 자유는 더 큰 과학기술의 진보를 만들거야, 난 좋아",무기는 최고의 방어,
종족,,유토피아 문화 통합 기관을 설립합니까?,유토피아 문화 교양 통합 기관을 설립한다.,,,,,,,,,,,,,,통합은 더 큰 결과를 만들어내지!,(비둘기 리트윗),,통합이라는 이름의 지배.,쓸데 없는 것에 돈을 쓰지마!!,정신을 지배하는 수단.,
종족,,리틀브라더의 역사와 문화를 데이터화 하는 사업을 실시합니까?,유토피아 연합의 주관으로 리틀브라더의 역사와 문화를 복원하고 데이터화하는 사업을 실시한다.,,,,,,,,,,,,,우리를 고유한 종족으로 인정해주려는 걸까?,각 종족의 역사는 보존되어야 합니다.,(비둘기 리트윗),,왜곡. 거짓.,과거가 아닌 미래에 돈을 써야해,유토피아를 한 방에 터트려버릴 수 없을까?,
종족,,종족 간 교류를 제한합니까?,종족 간 교류는 항상 유토피아 연합을 통해서 가능하도록 제한한다.,,,,,,,,,,,,,,유토피아 연합을 위해!,(비둘기 리트윗),,통제는 자발적인 교류를 막는다.,,자유를 쟁취하는 법은 혁명 뿐,
종족,,종족 간 교배와 번식을 허용합니까?,종족 간 교배와 번식을 허용한다.,,,,,,,,,,,,,,사회의 혼란을 낳을 수 있습니다. 이런 법안은 폐기되어야 합니다.,새로운... 유토피아 족의 탄생.....,연합은 하나의 생태계입니다. 무분별한 외래종의 접촉은 생태계를 파괴합니다. ,"이건 당연한 거야, 모든 것을 제한할 수는 없어. 사랑도, 자유도","서로 다른 종들의 결합은 개체를 만들어내지 못하지, 허나... ",SOON..,
